,Date,Time,Ave. Precip. (mm/h),Flag_P,Water storage (10^3 m3),Flag_WS,Input (m3/s),Flag_I,Output (m3/s),Flag_O,Water storage (%),Flag_WSP
329,2016/1/15,07:00,0.0, ,26230, ,10.53, ,10.53, ,44.5, 
330,2016/1/15,08:00,0.0, ,26207, ,4.21, ,10.53, ,44.4, 
331,2016/1/15,09:00,0.0, ,26207, ,10.53, ,10.53, ,44.4, 
332,2016/1/15,10:00,0.0, ,26184, ,4.84, ,10.53, ,44.4, 
333,2016/1/15,11:00,0.0, ,26184, ,9.90, ,10.53, ,44.4, 
334,2016/1/15,12:00,0.0, ,26184, ,6.74, ,10.53, ,44.4, 
335,2016/1/15,13:00,0.0, ,26161, ,8.00, ,10.53, ,44.3, 
336,2016/1/15,14:00,0.0, ,26161, ,10.53, ,10.53, ,44.3, 
337,2016/1/15,15:00,0.0, ,26139, ,4.21, ,10.53, ,44.3, 
338,2016/1/15,16:00,0.0, ,26139, ,10.53, ,10.53, ,44.3, 
339,2016/1/15,17:00,0.0, ,26116, ,6.11, ,10.53, ,44.3, 
340,2016/1/15,18:00,0.0, ,26116, ,8.63, ,10.53, ,44.3, 
341,2016/1/15,19:00,0.0, ,26116, ,10.53, ,10.53, ,44.3, 
342,2016/1/15,20:00,0.0, ,26093, ,4.21, ,10.53, ,44.2, 
343,2016/1/15,21:00,0.0, ,26093, ,10.53, ,10.53, ,44.2, 
344,2016/1/15,22:00,0.0, ,26070, ,4.21, ,10.53, ,44.2, 
345,2016/1/15,23:00,0.0, ,26070, ,10.53, ,10.53, ,44.2, 
346,2016/1/15,24:00,0.0, ,26048, ,4.21, ,10.53, ,44.1, 
347,2016/1/16,01:00,0.0, ,26048, ,10.52, ,10.52, ,44.1, 
348,2016/1/16,02:00,0.4, ,26025, ,4.83, ,10.52, ,44.1, 
349,2016/1/16,03:00,0.0, ,26025, ,9.89, ,10.52, ,44.1, 
350,2016/1/16,04:00,0.0, ,26025, ,10.52, ,10.52, ,44.1, 
351,2016/1/16,05:00,0.0, ,26002, ,4.20, ,10.52, ,44.1, 
352,2016/1/16,06:00,0.0, ,26002, ,10.52, ,10.52, ,44.1, 
353,2016/1/16,07:00,0.0, ,25979, ,4.20, ,10.52, ,44.0, 
354,2016/1/16,08:00,0.0, ,25979, ,10.52, ,10.52, ,44.0, 
355,2016/1/16,09:00,0.0, ,25957, ,7.36, ,10.52, ,44.0, 
356,2016/1/16,10:00,0.0, ,25957, ,7.36, ,10.52, ,44.0, 
357,2016/1/16,11:00,0.0, ,25957, ,10.52, ,10.52, ,44.0, 
358,2016/1/16,12:00,0.4, ,25934, ,4.20, ,10.52, ,44.0, 
359,2016/1/16,13:00,0.0, ,25934, ,10.52, ,10.52, ,44.0, 
360,2016/1/16,14:00,0.0, ,25911, ,4.20, ,10.52, ,43.9, 
361,2016/1/16,15:00,0.0, ,25911, ,10.52, ,10.52, ,43.9, 
362,2016/1/16,16:00,0.0, ,25888, ,4.83, ,10.52, ,43.9, 
363,2016/1/16,17:00,0.0, ,25888, ,9.89, ,10.51, ,43.9, 
364,2016/1/16,18:00,0.0, ,25888, ,10.52, ,10.51, ,43.9, 
365,2016/1/16,19:00,0.0, ,25866, ,4.19, ,10.51, ,43.8, 
366,2016/1/16,20:00,0.0, ,25866, ,10.51, ,10.52, ,43.8, 
367,2016/1/16,21:00,0.0, ,25843, ,4.19, ,10.50, ,43.8, 
368,2016/1/16,22:00,0.0, ,25843, ,10.51, ,10.51, ,43.8, 
369,2016/1/16,23:00,0.0, ,25820, ,7.98, ,10.51, ,43.8, 
370,2016/1/16,24:00,0.0, ,25820, ,6.71, ,10.50, ,43.8, 
371,2016/1/17,01:00,0.0, ,25820, ,9.24, ,10.50, ,43.8, 
372,2016/1/17,02:00,0.0, ,25797, ,5.44, ,10.51, ,43.7, 
373,2016/1/17,03:00,0.0, ,25797, ,10.50, ,10.50, ,43.7, 
374,2016/1/17,04:00,0.0, ,25775, ,4.18, ,10.50, ,43.7, 
375,2016/1/17,05:00,0.0, ,25775, ,10.50, ,10.50, ,43.7, 
376,2016/1/17,06:00,0.0, ,25752, ,4.18, ,10.50, ,43.6, 
377,2016/1/17,07:00,0.0, ,25752, ,10.50, ,10.50, ,43.6, 
378,2016/1/17,08:00,0.0, ,25729, ,4.18, ,10.50, ,43.6, 
379,2016/1/17,09:00,0.0, ,25729, ,10.50, ,10.50, ,43.6, 
380,2016/1/17,10:00,0.0, ,25706, ,7.97, ,10.50, ,43.6, 
381,2016/1/17,11:00,0.0, ,25706, ,6.71, ,10.50, ,43.6, 
382,2016/1/17,12:00,0.0, ,25706, ,7.34, ,10.50, ,43.6, 
383,2016/1/17,13:00,0.0, ,25684, ,7.34, ,10.50, ,43.5, 
384,2016/1/17,14:00,0.0, ,25684, ,10.50, ,10.50, ,43.5, 
385,2016/1/17,15:00,0.0, ,25661, ,4.18, ,10.49, ,43.5, 
386,2016/1/17,16:00,0.0, ,25661, ,10.50, ,10.49, ,43.5, 
387,2016/1/17,17:00,0.0, ,25638, ,6.71, ,10.50, ,43.5, 
388,2016/1/17,18:00,0.0, ,25638, ,7.97, ,10.50, ,43.5, 
389,2016/1/17,19:00,0.0, ,25638, ,6.71, ,10.49, ,43.5, 
390,2016/1/17,20:00,0.0, ,25615, ,7.96, ,10.49, ,43.4, 
391,2016/1/17,21:00,0.0, ,25615, ,10.49, ,10.49, ,43.4, 
392,2016/1/17,22:00,0.0, ,25593, ,4.17, ,10.49, ,43.4, 
393,2016/1/17,23:00,0.0, ,25593, ,9.86, ,10.49, ,43.4, 
394,2016/1/17,24:00,0.0, ,25570, ,4.80, ,10.49, ,43.3, 
395,2016/1/18,01:00,0.0, ,25570, ,10.49, ,10.49, ,43.3, 
396,2016/1/18,02:00,0.0, ,25547, ,4.17, ,10.49, ,43.3, 
397,2016/1/18,03:00,0.0, ,25547, ,10.49, ,10.49, ,43.3, 
398,2016/1/18,04:00,0.0, ,25524, ,4.17, ,10.49, ,43.3, 
399,2016/1/18,05:00,0.0, ,25524, ,10.49, ,10.49, ,43.3, 
400,2016/1/18,06:00,0.0, ,25502, ,4.17, ,10.48, ,43.2, 
401,2016/1/18,07:00,0.0, ,25502, ,10.48, ,10.48, ,43.2, 
402,2016/1/18,08:00,0.0, ,25479, ,4.79, ,10.48, ,43.2, 
403,2016/1/18,09:00,0.0, ,25479, ,9.85, ,10.48, ,43.2, 
404,2016/1/18,10:00,0.0, ,25479, ,9.85, ,10.48, ,43.2, 
405,2016/1/18,11:00,0.0, ,25456, ,4.79, ,10.48, ,43.1, 
406,2016/1/18,12:00,0.0, ,25456, ,10.48, ,10.48, ,43.1, 
407,2016/1/18,13:00,0.0, ,25433, ,4.16, ,10.48, ,43.1, 
408,2016/1/18,14:00,0.0, ,25433, ,10.48, ,10.48, ,43.1, 
409,2016/1/18,15:00,0.0, ,25411, ,5.42, ,10.48, ,43.1, 
410,2016/1/18,16:00,0.0, ,25411, ,9.22, ,10.48, ,43.1, 
411,2016/1/18,17:00,0.0, ,25388, ,9.85, ,10.47, ,43.0, 
412,2016/1/18,18:00,0.0, ,25411, ,6.05, ,10.48, ,43.1, 
413,2016/1/18,19:00,0.4, ,25388, ,8.57, ,10.47, ,43.0, 
414,2016/1/18,20:00,1.2, ,25365, ,4.78, ,10.47, ,43.0, 
415,2016/1/18,21:00,0.4, ,25365, ,9.84, ,10.47, ,43.0, 
416,2016/1/18,22:00,0.4, ,25365, ,7.94, ,10.48, ,43.0, 
417,2016/1/18,23:00,0.0, ,25342, ,6.05, ,10.47, ,43.0, 
418,2016/1/18,24:00,0.4, ,25320, ,9.84, ,10.47, ,42.9, 
419,2016/1/19,01:00,0.0, ,25320, ,6.68, ,10.47, ,42.9, 
420,2016/1/19,02:00,0.4, ,25297, ,6.05, ,10.47, ,42.9, 
421,2016/1/19,03:00,0.4, ,25297, ,7.94, ,10.47, ,42.9, 
422,2016/1/19,04:00,0.0, ,25320, ,5.41, ,10.46, ,42.9, 
423,2016/1/19,05:00,0.0, ,25274, ,9.20, ,10.46, ,42.8, 
424,2016/1/19,06:00,0.4, ,25251, ,5.40, ,10.47, ,42.8, 
425,2016/1/19,07:00,0.0, ,25229, ,7.30, ,10.46, ,42.8, 
426,2016/1/19,08:00,0.4, ,25229, ,8.56, ,10.46, ,42.8, 
427,2016/1/19,09:00,0.0, ,25229, ,5.40, ,10.46, ,42.8, 
428,2016/1/19,10:00,0.0, ,25206, ,9.20, ,10.46, ,42.7, 
429,2016/1/19,11:00,0.0, ,25206, ,7.93, ,10.46, ,42.7, 
430,2016/1/19,12:00,0.4, ,25183, ,7.93, ,10.45, ,42.7, 
431,2016/1/19,13:00,0.0, ,25183, ,7.30, ,10.46, ,42.7, 
432,2016/1/19,14:00,0.0, ,25160, ,6.67, ,10.45, ,42.6, 
433,2016/1/19,15:00,0.4, ,25160, ,9.20, ,10.45, ,42.6, 
434,2016/1/19,16:00,0.0, ,25160, ,8.56, ,10.46, ,42.6, 
435,2016/1/19,17:00,0.0, ,25160, ,9.82, ,10.45, ,42.6, 
436,2016/1/19,18:00,0.0, ,25138, ,6.67, ,10.45, ,42.6, 
437,2016/1/19,19:00,0.0, ,25138, ,8.63, ,10.54, ,42.6, 
438,2016/1/19,20:00,0.0, ,25138, ,9.90, ,10.53, ,42.6, 
439,2016/1/19,21:00,0.1, ,25115, ,5.47, ,10.53, ,42.6, 
440,2016/1/19,22:00,0.9, ,25115, ,9.90, ,10.53, ,42.6, 
441,2016/1/19,23:00,0.2, ,25115, ,10.53, ,10.53, ,42.6, 
442,2016/1/19,24:00,0.5, ,25092, ,8.63, ,10.53, ,42.5, 
443,2016/1/20,01:00,0.5, ,25092, ,7.37, ,10.53, ,42.5, 
444,2016/1/20,02:00,0.1, ,25092, ,9.27, ,10.53, ,42.5, 
445,2016/1/20,03:00,0.0, ,25092, ,10.53, ,10.53, ,42.5, 
446,2016/1/20,04:00,0.4, ,25069, ,4.21, ,10.53, ,42.5, 
447,2016/1/20,05:00,0.0, ,25069, ,10.53, ,10.53, ,42.5, 
448,2016/1/20,06:00,0.0, ,25069, ,8.63, ,10.53, ,42.5, 
449,2016/1/20,07:00,0.1, ,25047, ,6.11, ,10.53, ,42.5, 
450,2016/1/20,08:00,0.4, ,25047, ,10.53, ,10.53, ,42.5, 
451,2016/1/20,09:00,0.0, ,25047, ,7.37, ,10.53, ,42.5, 
452,2016/1/20,10:00,0.0, ,25024, ,7.37, ,10.53, ,42.4, 
453,2016/1/20,11:00,0.4, ,25024, ,9.90, ,10.53, ,42.4, 
454,2016/1/20,12:00,0.4, ,25024, ,6.74, ,10.53, ,42.4, 
455,2016/1/20,13:00,0.4, ,25001, ,8.63, ,10.52, ,42.4, 
456,2016/1/20,14:00,0.4, ,24978, ,6.11, ,10.53, ,42.3, 
457,2016/1/20,15:00,0.0, ,24978, ,8.63, ,10.53, ,42.3, 
458,2016/1/20,16:00,0.0, ,24978, ,9.90, ,10.53, ,42.3, 
459,2016/1/20,17:00,0.4, ,24956, ,4.83, ,10.52, ,42.3, 
460,2016/1/20,18:00,0.0, ,24956, ,10.52, ,10.52, ,42.3, 
461,2016/1/20,19:00,0.0, ,24956, ,6.10, ,10.52, ,42.3, 
462,2016/1/20,20:00,0.0, ,24933, ,8.62, ,10.52, ,42.3, 
463,2016/1/20,21:00,0.4, ,24910, ,7.36, ,10.52, ,42.2, 
464,2016/1/20,22:00,0.0, ,24910, ,7.36, ,10.52, ,42.2, 
465,2016/1/20,23:00,0.0, ,24910, ,10.52, ,10.52, ,42.2, 
466,2016/1/20,24:00,0.0, ,24887, ,4.20, ,10.52, ,42.2, 
467,2016/1/21,01:00,0.0, ,24887, ,10.52, ,10.52, ,42.2, 
468,2016/1/21,02:00,0.0, ,24887, ,9.26, ,10.52, ,42.2, 
469,2016/1/21,03:00,0.0, ,24865, ,5.46, ,10.52, ,42.1, 
470,2016/1/21,04:00,0.0, ,24865, ,7.99, ,10.52, ,42.1, 
471,2016/1/21,05:00,0.0, ,24842, ,6.73, ,10.52, ,42.1, 
472,2016/1/21,06:00,0.0, ,24842, ,10.52, ,10.52, ,42.1, 
473,2016/1/21,07:00,0.0, ,24819, ,4.20, ,10.52, ,42.1, 
474,2016/1/21,08:00,0.0, ,24819, ,10.52, ,10.51, ,42.1, 
475,2016/1/21,09:00,0.0, ,24796, ,4.83, ,10.51, ,42.0, 
476,2016/1/21,10:00,0.0, ,24796, ,9.88, ,10.51, ,42.0, 
477,2016/1/21,11:00,0.0, ,24774, ,5.45, ,10.51, ,42.0, 
478,2016/1/21,12:00,0.0, ,24774, ,9.25, ,10.51, ,42.0, 
479,2016/1/21,13:00,0.0, ,24774, ,10.51, ,10.51, ,42.0, 
480,2016/1/21,14:00,0.0, ,24751, ,4.19, ,10.51, ,42.0, 
481,2016/1/21,15:00,0.0, ,24751, ,10.51, ,10.51, ,42.0, 
482,2016/1/21,16:00,0.0, ,24728, ,4.19, ,10.51, ,41.9, 
483,2016/1/21,17:00,0.0, ,24728, ,10.51, ,10.51, ,41.9, 
484,2016/1/21,18:00,0.0, ,24705, ,4.19, ,10.51, ,41.9, 
485,2016/1/21,19:00,0.0, ,24705, ,10.51, ,10.51, ,41.9, 
486,2016/1/21,20:00,0.0, ,24683, ,6.72, ,10.51, ,41.8, 
487,2016/1/21,21:00,0.0, ,24683, ,7.98, ,10.51, ,41.8, 
488,2016/1/21,22:00,0.0, ,24683, ,10.51, ,10.51, ,41.8, 
489,2016/1/21,23:00,0.0, ,24660, ,4.19, ,10.51, ,41.8, 
490,2016/1/21,24:00,0.0, ,24660, ,10.51, ,10.51, ,41.8, 
491,2016/1/22,01:00,0.0, ,24637, ,4.19, ,10.50, ,41.8, 
492,2016/1/22,02:00,0.0, ,24637, ,10.51, ,10.50, ,41.8, 
493,2016/1/22,03:00,0.0, ,24614, ,4.18, ,10.51, ,41.7, 
494,2016/1/22,04:00,0.0, ,24614, ,10.50, ,10.50, ,41.7, 
495,2016/1/22,05:00,0.0, ,24592, ,4.18, ,10.50, ,41.7, 
496,2016/1/22,06:00,0.0, ,24592, ,10.50, ,10.50, ,41.7, 
497,2016/1/22,07:00,0.0, ,24569, ,6.71, ,10.49, ,41.6, 
498,2016/1/22,08:00,0.0, ,24569, ,7.97, ,10.50, ,41.6, 
499,2016/1/22,09:00,0.0, ,24569, ,10.50, ,10.50, ,41.6, 
500,2016/1/22,10:00,0.0, ,24546, ,4.18, ,10.50, ,41.6, 
501,2016/1/22,11:00,0.0, ,24546, ,10.50, ,10.50, ,41.6, 
502,2016/1/22,12:00,0.0, ,24523, ,4.17, ,10.49, ,41.6, 
503,2016/1/22,13:00,0.0, ,24523, ,10.49, ,10.49, ,41.6, 
504,2016/1/22,14:00,0.8, ,24501, ,4.17, ,10.49, ,41.5, 
505,2016/1/22,15:00,0.0, ,24501, ,10.49, ,10.49, ,41.5, 
506,2016/1/22,16:00,1.3, ,24501, ,10.49, ,10.49, ,41.5, 
507,2016/1/22,17:00,0.9, ,24478, ,4.17, ,10.49, ,41.5, 
508,2016/1/22,18:00,0.5, ,24478, ,10.49, ,10.49, ,41.5, 
509,2016/1/22,19:00,0.4, ,24455, ,7.33, ,10.49, ,41.4, 
510,2016/1/22,20:00,0.8, ,24455, ,7.33, ,10.49, ,41.4, 
511,2016/1/22,21:00,2.0, ,24455, ,10.49, ,10.49, ,41.4, 
512,2016/1/22,22:00,0.4, ,24455, ,8.59, ,10.49, ,41.4, 
513,2016/1/22,23:00,0.8, ,24432, ,6.07, ,10.49, ,41.4, 
514,2016/1/22,24:00,0.9, ,24432, ,10.49, ,10.49, ,41.4, 
515,2016/1/23,01:00,0.4, ,24410, ,4.17, ,10.48, ,41.4, 
516,2016/1/23,02:00,0.4, ,24410, ,10.49, ,10.49, ,41.4, 
517,2016/1/23,03:00,0.0, ,24387, ,6.07, ,10.48, ,41.3, 
518,2016/1/23,04:00,0.4, ,24387, ,8.59, ,10.48, ,41.3, 
519,2016/1/23,05:00,0.4, ,24387, ,10.48, ,10.49, ,41.3, 
520,2016/1/23,06:00,0.4, ,24364, ,4.16, ,10.48, ,41.3, 
521,2016/1/23,07:00,0.7, ,24364, ,10.48, ,10.48, ,41.3, 
522,2016/1/23,08:00,0.0, ,24341, ,4.16, ,10.48, ,41.3, 
523,2016/1/23,09:00,0.0, ,24341, ,10.48, ,10.48, ,41.3, 
524,2016/1/23,10:00,0.4, ,24319, ,4.16, ,10.48, ,41.2, 
525,2016/1/23,11:00,0.4, ,24319, ,10.48, ,10.48, ,41.2, 
526,2016/1/23,12:00,0.0, ,24319, ,10.48, ,10.48, ,41.2, 
527,2016/1/23,13:00,0.0, ,24296, ,4.16, ,10.48, ,41.2, 
528,2016/1/23,14:00,0.0, ,24296, ,10.48, ,10.48, ,41.2, 
529,2016/1/23,15:00,0.4, ,24273, ,4.16, ,10.48, ,41.1, 
530,2016/1/23,16:00,0.0, ,24273, ,10.48, ,10.48, ,41.1, 
531,2016/1/23,17:00,0.4, ,24250, ,7.32, ,10.47, ,41.1, 
532,2016/1/23,18:00,0.0, ,24250, ,7.32, ,10.47, ,41.1, 
533,2016/1/23,19:00,0.0, ,24250, ,9.85, ,10.48, ,41.1, 
534,2016/1/23,20:00,0.0, ,24228, ,4.78, ,10.47, ,41.1, 
535,2016/1/23,21:00,0.0, ,24228, ,10.47, ,10.47, ,41.1, 
536,2016/1/23,22:00,0.0, ,24205, ,4.15, ,10.47, ,41.0, 
537,2016/1/23,23:00,0.0, ,24205, ,10.47, ,10.47, ,41.0, 
538,2016/1/23,24:00,0.0, ,24182, ,4.15, ,10.46, ,41.0, 
539,2016/1/24,01:00,0.0, ,24182, ,10.47, ,10.47, ,41.0, 
540,2016/1/24,02:00,0.0, ,24159, ,5.41, ,10.47, ,40.9, 
541,2016/1/24,03:00,0.0, ,24159, ,9.20, ,10.46, ,40.9, 
542,2016/1/24,04:00,0.0, ,24137, ,4.77, ,10.46, ,40.9, 
543,2016/1/24,05:00,0.0, ,24137, ,9.83, ,10.46, ,40.9, 
544,2016/1/24,06:00,0.0, ,24114, ,7.30, ,10.46, ,40.9, 
545,2016/1/24,07:00,0.4, ,24114, ,7.30, ,10.46, ,40.9, 
546,2016/1/24,08:00,0.0, ,24114, ,6.67, ,10.46, ,40.9, 
547,2016/1/24,09:00,0.0, ,24091, ,7.93, ,10.46, ,40.8, 
548,2016/1/24,10:00,0.0, ,24091, ,10.46, ,10.46, ,40.8, 
549,2016/1/24,11:00,0.0, ,24068, ,4.14, ,10.46, ,40.8, 
550,2016/1/24,12:00,0.0, ,24068, ,10.46, ,10.46, ,40.8, 
551,2016/1/24,13:00,0.0, ,24046, ,4.14, ,10.46, ,40.8, 
552,2016/1/24,14:00,0.0, ,24046, ,10.46, ,10.46, ,40.8, 
553,2016/1/24,15:00,0.0, ,24023, ,4.14, ,10.46, ,40.7, 
554,2016/1/24,16:00,0.0, ,24023, ,10.46, ,10.46, ,40.7, 
555,2016/1/24,17:00,0.0, ,24023, ,10.46, ,10.46, ,40.7, 
556,2016/1/24,18:00,0.0, ,24000, ,4.14, ,10.46, ,40.7, 
557,2016/1/24,19:00,0.0, ,24000, ,10.46, ,10.45, ,40.7, 
558,2016/1/24,20:00,0.0, ,23977, ,4.19, ,10.53, ,40.6, 
559,2016/1/24,21:00,0.0, ,23955, ,8.63, ,10.53, ,40.6, 
560,2016/1/24,22:00,0.0, ,23955, ,6.11, ,10.53, ,40.6, 
561,2016/1/24,23:00,0.0, ,23955, ,10.53, ,10.53, ,40.6, 
562,2016/1/24,24:00,0.0, ,23932, ,4.21, ,10.53, ,40.6, 
563,2016/1/25,01:00,0.0, ,23932, ,10.53, ,10.52, ,40.6, 
564,2016/1/25,02:00,0.0, ,23909, ,4.20, ,10.52, ,40.5, 
565,2016/1/25,03:00,0.0, ,23909, ,9.89, ,10.52, ,40.5, 
566,2016/1/25,04:00,0.0, ,23886, ,4.83, ,10.52, ,40.5, 
567,2016/1/25,05:00,0.0, ,23864, ,9.89, ,10.52, ,40.4, 
568,2016/1/25,06:00,0.0, ,23864, ,4.83, ,10.52, ,40.4, 
569,2016/1/25,07:00,0.0, ,23841, ,4.20, ,10.52, ,40.4, 
570,2016/1/25,08:00,0.0, ,23841, ,10.52, ,10.52, ,40.4, 
571,2016/1/25,09:00,0.0, ,23818, ,4.20, ,10.52, ,40.4, 
572,2016/1/25,10:00,0.0, ,23818, ,7.36, ,10.52, ,40.4, 
573,2016/1/25,11:00,0.0, ,23795, ,7.36, ,10.52, ,40.3, 
574,2016/1/25,12:00,0.0, ,23773, ,5.46, ,10.52, ,40.3, 
575,2016/1/25,13:00,0.0, ,23773, ,9.25, ,10.51, ,40.3, 
576,2016/1/25,14:00,0.0, ,23750, ,7.99, ,10.52, ,40.3, 
577,2016/1/25,15:00,0.0, ,23750, ,6.72, ,10.51, ,40.3, 
578,2016/1/25,16:00,0.0, ,23750, ,10.51, ,10.51, ,40.3, 
579,2016/1/25,17:00,0.0, ,23727, ,4.19, ,10.51, ,40.2, 
580,2016/1/25,18:00,0.0, ,23727, ,10.51, ,10.51, ,40.2, 
581,2016/1/25,19:00,0.0, ,23704, ,4.19, ,10.51, ,40.2, 
582,2016/1/25,20:00,0.0, ,23704, ,10.51, ,10.51, ,40.2, 
583,2016/1/25,21:00,0.0, ,23682, ,4.19, ,10.51, ,40.1, 
584,2016/1/25,22:00,0.0, ,23682, ,9.88, ,10.50, ,40.1, 
585,2016/1/25,23:00,0.0, ,23659, ,5.45, ,10.51, ,40.1, 
586,2016/1/25,24:00,0.0, ,23659, ,7.98, ,10.51, ,40.1, 
587,2016/1/26,01:00,0.0, ,23636, ,6.09, ,10.51, ,40.1, 
588,2016/1/26,02:00,0.4, ,23636, ,10.51, ,10.51, ,40.1, 
589,2016/1/26,03:00,0.4, ,23613, ,4.82, ,10.51, ,40.0, 
590,2016/1/26,04:00,0.0, ,23613, ,9.88, ,10.50, ,40.0, 
591,2016/1/26,05:00,0.0, ,23591, ,7.35, ,10.50, ,40.0, 
592,2016/1/26,06:00,0.0, ,23591, ,7.34, ,10.51, ,40.0, 
593,2016/1/26,07:00,0.0, ,23568, ,7.34, ,10.50, ,39.9, 
594,2016/1/26,08:00,0.0, ,23568, ,7.34, ,10.50, ,39.9, 
595,2016/1/26,09:00,0.0, ,23568, ,9.87, ,10.50, ,39.9, 
596,2016/1/26,10:00,0.0, ,23545, ,4.81, ,10.50, ,39.9, 
597,2016/1/26,11:00,0.0, ,23545, ,10.50, ,10.50, ,39.9, 
598,2016/1/26,12:00,0.0, ,23522, ,4.18, ,10.50, ,39.9, 
599,2016/1/26,13:00,0.0, ,23522, ,9.24, ,10.50, ,39.9, 
600,2016/1/26,14:00,0.0, ,23500, ,5.44, ,10.50, ,39.8, 
601,2016/1/26,15:00,0.0, ,23500, ,9.24, ,10.50, ,39.8, 
602,2016/1/26,16:00,0.0, ,23477, ,5.44, ,10.50, ,39.8, 
603,2016/1/26,17:00,0.4, ,23454, ,8.60, ,10.50, ,39.8, 
604,2016/1/26,18:00,0.0, ,23454, ,6.08, ,10.50, ,39.8, 
605,2016/1/26,19:00,0.0, ,23454, ,9.24, ,10.50, ,39.8, 
606,2016/1/26,20:00,0.0, ,23431, ,5.43, ,10.49, ,39.7, 
607,2016/1/26,21:00,0.0, ,23431, ,10.49, ,10.49, ,39.7, 
608,2016/1/26,22:00,0.0, ,23409, ,4.17, ,10.49, ,39.7, 
609,2016/1/26,23:00,0.0, ,23409, ,10.49, ,10.49, ,39.7, 
610,2016/1/26,24:00,0.0, ,23386, ,4.17, ,10.49, ,39.6, 
611,2016/1/27,01:00,0.0, ,23363, ,9.23, ,10.49, ,39.6, 
612,2016/1/27,02:00,0.4, ,23363, ,7.33, ,10.49, ,39.6, 
613,2016/1/27,03:00,0.0, ,23363, ,6.70, ,10.48, ,39.6, 
614,2016/1/27,04:00,0.0, ,23340, ,7.95, ,10.48, ,39.6, 
615,2016/1/27,05:00,2.0, ,23340, ,8.58, ,10.48, ,39.6, 
616,2016/1/27,06:00,1.9, ,23340, ,10.48, ,10.48, ,39.6, 
617,2016/1/27,07:00,0.9, ,23340, ,7.95, ,10.48, ,39.6, 
618,2016/1/27,08:00,1.7, ,23318, ,6.69, ,10.48, ,39.5, 
619,2016/1/27,09:00,0.1, ,23318, ,9.22, ,10.48, ,39.5, 
620,2016/1/27,10:00,0.9, ,23295, ,5.42, ,10.48, ,39.5, 
621,2016/1/27,11:00,0.4, ,23295, ,10.48, ,10.48, ,39.5, 
622,2016/1/27,12:00,0.0, ,23272, ,4.16, ,10.48, ,39.4, 
623,2016/1/27,13:00,0.0, ,23272, ,10.48, ,10.47, ,39.4, 
624,2016/1/27,14:00,0.0, ,23249, ,5.42, ,10.47, ,39.4, 
625,2016/1/27,15:00,0.0, ,23249, ,9.22, ,10.48, ,39.4, 
626,2016/1/27,16:00,0.4, ,23227, ,4.16, ,10.48, ,39.4, 
627,2016/1/27,17:00,0.0, ,23227, ,10.48, ,10.48, ,39.4, 
628,2016/1/27,18:00,0.0, ,23227, ,7.32, ,10.48, ,39.4, 
629,2016/1/27,19:00,0.0, ,23204, ,7.32, ,10.47, ,39.3, 
630,2016/1/27,20:00,0.0, ,23181, ,6.05, ,10.47, ,39.3, 
631,2016/1/27,21:00,0.0, ,23181, ,8.57, ,10.47, ,39.3, 
632,2016/1/27,22:00,0.0, ,23181, ,8.57, ,10.47, ,39.3, 
633,2016/1/27,23:00,0.0, ,23158, ,6.05, ,10.47, ,39.3, 
634,2016/1/27,24:00,0.5, ,23158, ,8.57, ,10.47, ,39.3, 
635,2016/1/28,01:00,0.4, ,23136, ,6.05, ,10.47, ,39.2, 
636,2016/1/28,02:00,0.0, ,23136, ,6.68, ,10.47, ,39.2, 
637,2016/1/28,03:00,0.4, ,23113, ,7.94, ,10.47, ,39.2, 
638,2016/1/28,04:00,1.1, ,23113, ,10.47, ,10.47, ,39.2, 
639,2016/1/28,05:00,0.4, ,23090, ,4.15, ,10.47, ,39.1, 
640,2016/1/28,06:00,0.0, ,23090, ,10.47, ,10.47, ,39.1, 
641,2016/1/28,07:00,0.0, ,23067, ,4.15, ,10.46, ,39.1, 
642,2016/1/28,08:00,0.4, ,23067, ,10.47, ,10.47, ,39.1, 
643,2016/1/28,09:00,0.0, ,23045, ,5.41, ,10.47, ,39.1, 
644,2016/1/28,10:00,0.4, ,23045, ,9.21, ,10.46, ,39.1, 
645,2016/1/28,11:00,0.0, ,23022, ,7.30, ,10.46, ,39.0, 
646,2016/1/28,12:00,0.8, ,23022, ,7.30, ,10.45, ,39.0, 
647,2016/1/28,13:00,0.4, ,23022, ,9.83, ,10.46, ,39.0, 
648,2016/1/28,14:00,0.0, ,22999, ,4.77, ,10.45, ,39.0, 
649,2016/1/28,15:00,0.0, ,22999, ,7.93, ,10.45, ,39.0, 
650,2016/1/28,16:00,0.0, ,22976, ,6.67, ,10.46, ,38.9, 
651,2016/1/28,17:00,0.0, ,22976, ,10.46, ,10.45, ,38.9, 
652,2016/1/28,18:00,0.1, ,22954, ,4.13, ,10.45, ,38.9, 
653,2016/1/28,19:00,0.0, ,22931, ,7.92, ,10.45, ,38.9, 
654,2016/1/28,20:00,0.4, ,22931, ,6.69, ,10.53, ,38.9, 
655,2016/1/28,21:00,0.0, ,22908, ,7.37, ,10.53, ,38.8, 
656,2016/1/28,22:00,0.0, ,22908, ,7.37, ,10.53, ,38.8, 
657,2016/1/28,23:00,0.0, ,22885, ,4.84, ,10.53, ,38.8, 
658,2016/1/28,24:00,0.0, ,22885, ,9.90, ,10.53, ,38.8, 
659,2016/1/29,01:00,0.0, ,22863, ,4.21, ,10.52, ,38.8, 
